12        49.961264
24        72.660412
36        82.939825
48        91.120697
60        96.006521
72        99.952612
84        102.740255
96        105.861774
108        107.582482
120        109.187058
132        110.768051
144        112.362082
156        113.190018
168        114.154871
180        114.572192
192        115.633543
204        116.117472
216        116.599829
228        117.069887
240        118.062815
252        118.242263
264        118.508782
276        118.718318
288        119.431354
300        119.884310
312        119.770802
324        119.964553
336        120.605601
348        120.463092
360        120.977796
372        121.388895
384        121.011889
396        121.419352
408        121.224150
420        121.589410
432        122.112461
444        122.208262
456        122.159694
468        122.424641
480        122.543692
492        122.784083
504        122.888221
516        123.160997
528        123.127382
540        123.057680
552        123.254521
564        123.222469
576        123.390496
588        123.258553
600        123.529726
612        123.590366
624        123.538347
636        123.995837
648        123.168083
660        123.613643
672        123.371548
684        123.812069
696        123.763266
708        123.904134
720        123.942620
732        123.670677
744        124.074412
756        123.762536
768        123.576109
780        123.431072
792        124.007353
804        124.278849
816        124.200822
828        123.762210
840        123.852339
852        123.844191
864        124.406575
876        124.252565
888        124.415758
900        124.442205
912        124.615953
924        124.688475
936        123.950135
948        123.692280
960        124.149676
972        124.111076
984        123.625828
996        124.236894
1008        124.429884
1020        124.018230
1032        123.955851
1044        123.815180
1056        124.400423
1068        124.716196
1080        123.820341
1092        124.317589
1104        124.183028
1116        124.493059
1128        124.951931
1140        124.836968
1152        124.607309
1164        124.604782
1176        124.216958
1188        124.574254
1200        124.680897
1212        125.039027
1224        124.566505
1236        125.009574
1248        124.728603
1260        125.031763
1272        125.172170
1284        124.653217
1296        124.444500
1308        124.654700
1320        124.856920
1332        124.763752
1344        124.504758
1356        124.651881
1368        124.595076
1380        124.597839
1392        124.562595
1404        124.275638
1416        124.678214
1428        124.649112
1440        124.698308
1452        122.874983
1464        124.733136
1476        124.513299
1488        124.119286
1500        124.424996
1512        124.431006
1524        124.689732
1536        124.648139
1548        124.535212
1560        124.714645
1572        124.668705
1584        124.952695
1596        124.978080
1608        124.674258
1620        125.114136
1632        124.248268
1644        125.100601
1656        124.795649
1668        124.851775
1680        124.869364
1692        124.604344
1704        124.791385
1716        124.816711
1728        124.850900
1740        124.085334
1752        124.504206
1764        124.828374
1776        125.396421
1788        124.994931
1800        125.157666
1812        124.111581
1824        124.707315
1836        124.901604
1848        124.465885
1860        124.936418
1872        124.454896
1884        124.665472
1896        124.469255
1908        124.864556
1920        124.993469
1932        124.780175
1944        124.860402
1956        124.890011
1968        124.895311
1980        124.675521
1992        124.883574
2004        125.016287
2016        125.093281
2028        125.048227
2040        124.946636
2052        125.300947
2064        125.147237
2076        124.830192
2088        123.867334
2100        125.213740
2112        125.186733
2124        125.252599
2136        125.174819
2148        124.991784
2160        125.367920
2172        125.024692
2184        124.993066
2196        125.018650
2208        125.014805
2220        125.071364
2232        124.908222
2244        125.079821
2256        124.969869
2268        124.975630
2280        124.896406
2292        124.986626
2304        125.049284
2316        124.974562
2328        124.813158
2340        124.970637
2352        124.929275
2364        124.770886
2376        124.814213
2388        125.064706
2400        125.624748
2412        125.855302
2424        125.690829
2436        125.537829
2448        125.402811
2460        125.644763
2472        125.367124
2484        125.611798
2496        124.554314
2508        125.282741
2520        124.528958
2532        125.244146
2544        124.437615
2556        125.102024
2568        124.110761
2580        125.442116
2592        124.864220
2604        124.679354
2616        125.374770
2628        125.312582
2640        124.702548
2652        124.674892
2664        124.882893
2676        124.897230
2688        125.140230
2700        124.484626
2712        124.963842
2724        124.974200
2736        124.942179
2748        125.167437
2760        124.988834
2772        125.278350
2784        124.885730
2796        125.060987
2808        125.146265
2820        124.280271
2832        125.200235
2844        125.324325
2856        124.652399
2868        125.297592
2880        125.517711
2892        125.208800
2904        124.817737
2916        124.867452
2928        125.012451
2940        124.372270
2952        124.665424
2964        125.019936
2976        124.579409
2988        124.933731
3000        124.942512
3012        125.095510
3024        124.866267
3036        124.903700
3048        125.029219
3060        125.207799
3072        125.183681
3084        124.771368
3096        125.342896
3108        124.448103
3120        124.989210
3132        124.781103
3144        124.386695
3156        124.283053
3168        124.398025
3180        125.145031
3192        125.164133
3204        124.650759
3216        124.819279
3228        124.432188
3240        125.060743
3252        125.255017
3264        124.846366
3276        124.524819
3288        124.973188
3300        125.251154
3312        125.646593
3324        125.710910
3336        125.526590
3348        125.498428
3360        125.595989
3372        125.715211
3384        125.347138
3396        124.284250
3408        124.997632
3420        125.052592
3432        125.293138
3444        125.182392
3456        125.080801
3468        125.280059
3480        125.686049
3492        125.255028
3504        124.828333
3516        124.852697
3528        125.226215
3540        125.798074
3552        125.664881
3564        125.591198
3576        125.165600
3588        125.028293
3600        124.983438
3612        125.217005
3624        124.098572
3636        125.301207
3648        125.040689
3660        124.962411
3672        125.108732
3684        125.260580
3696        124.989346
3708        125.229778
3720        125.136307
3732        125.311968
3744        125.831510
3756        125.535397
3768        124.783158
3780        125.291818
3792        125.697893
3804        125.710737
3816        125.329333
3828        125.156865
3840        125.148500
3852        125.257946
3864        124.877382
3876        125.327307
3888        125.401144
3900        125.070171
3912        125.644828
3924        125.854100
3936        126.075027
3948        124.994427
3960        125.474212
3972        125.979101
3984        125.343445
3996        125.182709
4008        125.858197
4020        125.462497
4032        126.099107
4044        125.573953
4056        125.557023
4068        125.399741
4080        125.928582
4092        125.959816
